,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
245,0.2875321865081787,0.0,0.860879243183083,0.9289046902594382,0.0001,"(25, 25)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",46,0.8653846153846154,0.9148639218422889,0.8342541436464088,0.9386759581881533,0.8997214484679665,0.9457579972183588,0.8879551820728291,0.9076388888888889,0.8169014084507042,0.9375866851595007,0.08649860189708537,0.0,0.03124164926674206,0.014861131541754986
246,0.24064955711364747,0.003125429153442383,0.8408458542014469,0.8999638300209204,0.0001,"(25, 25)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",81,0.8324175824175825,0.8918353105373342,0.8480662983425414,0.9163763066202091,0.8384401114206128,0.9012517385257302,0.8235294117647058,0.8465277777777778,0.8619718309859155,0.9438280166435506,0.05192216836541417,0.006250858306884766,0.01318285094137347,0.03198930906672041
247,0.19064369201660156,0.0,0.3144129104062326,0.35868270576672645,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",252,0.37637362637362637,0.39846475924633634,0.2955801104972376,0.36097560975609755,0.2785515320334262,0.32336578581363007,0.32212885154061627,0.34791666666666665,0.29859154929577464,0.36269070735090153,0.07992370447434645,0.0,0.03416578466553313,0.024360318952489923
248,0.3944411277770996,0.0,0.5681691708402894,0.6307863980288623,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",221,0.6126373626373627,0.6357292393579902,0.5469613259668509,0.6452961672473868,0.5821727019498607,0.6328233657858137,0.5294117647058824,0.6,0.5690140845070423,0.6400832177531207,0.1346579742009529,0.0,0.028790439744723124,0.015958367594459868
249,0.37503948211669924,0.0,0.763494713411241,0.8369529900480114,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",179,0.8296703296703297,0.8995115143056525,0.649171270718232,0.748432055749129,0.8161559888579387,0.8574408901251739,0.7619047619047619,0.8333333333333334,0.7605633802816901,0.8460471567267683,0.12184707432050224,0.0,0.06384478791639661,0.04952794079774739
250,0.3625363826751709,0.003127765655517578,0.805230940456316,0.8973324545560295,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",134,0.8351648351648352,0.9316120027913468,0.7651933701657458,0.8885017421602788,0.766016713091922,0.8358831710709318,0.8627450980392157,0.9097222222222222,0.7971830985915493,0.9209431345353676,0.08751242672603332,0.006255531311035156,0.03849134487408396,0.03388230777669893
251,0.3318636417388916,0.006250715255737305,0.8185865331107401,0.9158240860479194,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",108,0.7967032967032966,0.9127704117236567,0.7734806629834254,0.9191637630662021,0.8189415041782729,0.9144645340751043,0.8543417366946778,0.8923611111111112,0.8507042253521127,0.9403606102635229,0.031551274749013716,0.01250143051147461,0.031058666462131623,0.015328920147877874
252,0.3768134593963623,0.003125286102294922,0.8375069560378409,0.9461460474789403,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",87,0.8873626373626373,0.9441730635031402,0.7651933701657458,0.9310104529616725,0.8579387186629527,0.9568845618915159,0.865546218487395,0.9354166666666667,0.8112676056338028,0.963245492371706,0.08249155430559606,0.006250572204589844,0.04396021782802371,0.012294756664566576
253,0.40051727294921874,0.0031251907348632812,0.8708959376739009,0.9694010294505613,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",28,0.9038461538461539,0.9699930216329379,0.8480662983425414,0.98397212543554,0.8551532033426184,0.9624478442280946,0.896358543417367,0.9569444444444445,0.8507042253521127,0.9736477115117892,0.06959118129268446,0.0062503814697265625,0.024161383794644165,0.00931895805580384
254,0.3325503349304199,0.0,0.8530884808013356,0.9532565972326328,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",59,0.8681318681318682,0.9434752267969295,0.8342541436464088,0.9825783972125436,0.8440111420612814,0.933240611961057,0.8935574229691877,0.9388888888888889,0.8253521126760563,0.9680998613037448,0.10094443940696937,0.0,0.024720402315293006,0.018882988955088328
255,0.331285285949707,0.003125715255737305,0.8820255982192543,0.9609125368853464,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",17,0.8626373626373627,0.9434752267969295,0.8591160220994475,0.9735191637630662,0.8802228412256268,0.9763560500695411,0.9523809523809523,0.9840277777777777,0.856338028169014,0.9271844660194175,0.062036013057715875,0.00625143051147461,0.03600333691750502,0.02178708814723206
256,0.30692110061645506,0.0,0.8887033945464663,0.9656334901953345,0.0001,"(100, 25, 100)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",16,0.9038461538461539,0.9665038381018841,0.8397790055248618,0.9547038327526133,0.9303621169916435,0.980528511821975,0.9243697478991597,0.9569444444444445,0.8450704225352113,0.9694868238557559,0.05704204392460126,0.0,0.0387834752941002,0.009299723468053776
257,0.2685972213745117,0.006651544570922851,0.8670005564830273,0.94630127507239,0.0001,"(100, 25, 100)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",37,0.8901098901098901,0.9630146545708305,0.8287292817679558,0.9609756097560975,0.8217270194986073,0.8817802503477051,0.907563025210084,0.9555555555555556,0.8873239436619719,0.9701803051317615,0.04987937580968804,0.007364616719477486,0.03494534327713631,0.03259903547048352
258,0.2844054698944092,0.0,0.8920422927100723,0.9661681344712475,0.0001,"(100, 25, 100)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",5,0.8873626373626373,0.9483600837404047,0.850828729281768,0.9602787456445993,0.9025069637883009,0.9603616133518776,0.9215686274509803,0.9868055555555556,0.8985915492957747,0.9750346740638003,0.050780217331417514,0.0,0.02345533171515318,0.013342008337958412
259,0.27190461158752444,0.0,0.897607122982749,0.9685479508993737,0.0001,"(100, 25, 100)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",1,0.8956043956043956,0.9630146545708305,0.861878453038674,0.9672473867595819,0.924791086350975,0.9652294853963839,0.9187675070028011,0.9659722222222222,0.8873239436619719,0.9812760055478502,0.04026727930037391,0.0,0.022703309642414283,0.006510895514268696
